method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1114,570368,14,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1115,570880,15,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1116,571392,16,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1117,571904,17,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1118,572416,18,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1119,572928,19,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1120,573440,20,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1121,573952,21,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1122,574464,22,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1123,574976,23,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1124,575488,24,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1125,576000,25,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1126,576512,26,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1127,577024,27,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1128,577536,28,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1129,578048,29,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1130,578560,30,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1131,579072,31,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1132,579584,32,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1133,580096,33,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1134,580608,34,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1135,581120,35,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1136,581632,36,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1137,582144,37,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1138,582656,38,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1139,583168,39,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1140,583680,40,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1141,584192,41,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1142,584704,42,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1143,585216,43,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1144,585728,44,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1145,586240,45,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1146,586752,46,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1147,587264,47,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1148,587776,48,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1149,588288,49,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1150,588800,50,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1151,589312,51,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1152,589824,52,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1153,590336,53,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1154,590848,54,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1155,591360,55,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1156,591872,56,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1157,592384,57,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1158,592896,58,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1159,593408,59,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1160,593920,60,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1161,594432,61,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1162,594944,62,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1163,595456,63,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1164,595968,64,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1165,596480,65,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1166,596992,66,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1167,597504,67,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1168,598016,68,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1169,598528,69,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1170,599040,70,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1171,599552,71,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1172,600064,72,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1173,600576,73,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1174,601088,74,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1175,601600,75,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1176,602112,76,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1177,602624,77,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1178,603136,78,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1179,603648,79,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1180,604160,80,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1181,604672,81,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1182,605184,82,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1183,605696,83,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1184,606208,84,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1185,606720,85,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1186,607232,86,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1187,607744,87,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1188,608256,88,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1189,608768,89,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1190,609280,90,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1191,609792,91,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1192,610304,92,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1193,610816,93,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1194,611328,94,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1195,611840,95,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1196,612352,96,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1197,612864,97,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1198,613376,98,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1199,613888,99,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,11,F4-D4,F4,4,0,1200,614400,100,2,0.18181818181818182,1.0,1.0,1.0,1.0,2,2,3 7
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1201,614912,1,3,0.25,1.0,1.0,1.0,,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1202,615424,2,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1203,615936,3,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1204,616448,4,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1205,616960,5,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1206,617472,6,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1207,617984,7,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1208,618496,8,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
AMSC-shuffled,91,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-91-mask-linear_comb-ct14_md-shuffled/260622-183157,12,F1-D5,F1,5,0,1209,619008,9,3,0.25,1.0,1.0,1.0,1.0,3,3,0 4 8
